title,artist,album,popularity,explicit,genre,length,energy,loudness,valence
ANGELS & DEMONS,jxdn,ANGELS & DEMONS,0,1,pop punk,160119,0.8,-3.936,0.463
"La plus que lente L. 121 (Arr. Roques)",Claude Debussy,Debussy & Poulenc: Cello Sonatas,42,0,classical,274400,0.0652,-22.825,0.0563
Bonsai,Clifford,Bonsai,28,0,,135348,0.48,-10.019,0.561
Boyfriend,Big Time Rush,BTR,64,0,boy band,201040,0.857,-4.171,0.677
One More Time,Daft Punk,Discovery,80,0,electro,320357,0.697,-8.618,0.476
Nap Time,Dalkom Sounds,Cute Songs,23,0,,132884,0.224,-15.417,0.877
Believe,Avani,Believe,1,0,,182119,0.458,-9.263,0.176
낮에 뜨는 별 Starlight,SUHO,우주의 별이 Star of the Universe (Original Television Soundtrack),37,0,k-pop,188050,0.263,-8.924,0.0798
animal crossing ~ new horizons lofi,Closed on Sunday,animal crossing ~ new horizons lofi,60,0,anime lo-fi,67941,0.33,-6.066,0.344
Azure,Poldoore,Azure,35,0,chillhop,214666,0.552,-9.96,0.145
Fly-day Chinatown,泰葉,Fly-day Chinatown,67,0,,208493,0.803,-4.72,0.669
渡良瀬橋,Humbert Humbert,FOLK 2,38,0,j-acoustic,229146,0.215,-9.055,0.397
5cm (feat. Kim MinSeok),Jang HeeWon,1st EP,19,0,,177426,0.248,-9.443,0.617
Yeah I broke your heart like someone did to mine...Save your tears,SpedUpGuy,Yeah I broke your heart like someone did to mine...Save your tears,36,0,sped up,185668,0.851,-7.765,0.359
HUSH,Ari Abdul,Fallen Angel,58,0,dark r&b,190946,0.718,-3.956,0.442
ICEWHORE! - slowed,Lumi Athena,ICEWHORE!,75,0,sigilkore,123062,0.975,-2.851,0.794
You Don't Know Me (feat. RAYE),Jax Jones,Snacks,69,1,dance pop,212573,0.665,-6.082,0.672
Happy Together,Slothrust,Show Me How You Want It to Be,49,0,bubblegrunge,184000,0.727,-8.492,0.651
Wonderland 夕闇 City,二名敦子,him,30,0,classic city pop,277049,0.528,-10.832,0.79
"hold me baby",We Three,"Dear Paranoia Sincerely Me",44,0,alt z,199626,0.564,-5.212,0.696
Easier - Seeb Remix,5 Seconds of Summer,Easier (Seeb Remix),56,0,boy band,165767,0.747,-3.374,0.717
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),29,0,pop,227395,0.676,-5.483,0.721
Last Hurrah,Bebe Rexha,Last Hurrah,63,0,dance pop,150333,0.618,-4.585,0.401
The Happy Troll (Griefing Theme Song),D1ofAquavibe,The Happy Troll (Griefing Theme Song),41,0,,190056,0.645,-10.969,0.982
We Belong,Dove Cameron,We Belong,0,1,pop,170521,0.47,-6.245,0.56
The Road,Faouzia,The Road,44,0,alt z,198666,0.698,-5.57,0.263
Catnap,Ornithology,Ornithology,1,0,lo-fi study,153230,0.158,-15.571,0.083
oops!,Yung Gravy,Gasanova,68,1,meme rap,139759,0.743,-6.797,0.941
Etoiles,Hoogway,Beauty In All Forms,7,0,lo-fi study,136119,0.0251,-19.53,0.129
Bad Apple!!,RichaadEB,Bullet Hell,59,0,otacore,299130,0.94,-4.505,0.588
Afloat,Pointy Features,Shine On,7,0,lo-fi study,142941,0.198,-13.512,0.129
I Almost Do (Taylor's Version),Taylor Swift,Red (Taylor's Version),71,0,pop,244586,0.559,-6.587,0.248
The Monster,Eminem,The Marshall Mathers LP2 (Deluxe),62,1,detroit hip hop,250188,0.853,-3.68,0.624
愛情證書,Stefanie Sun,孫燕姿同名專輯,27,0,mandopop,255306,0.446,-6.808,0.233
Straightenin,Migos,Straightenin,63,1,atl hip hop,255532,0.629,-5.81,0.109
CORSO,"Tyler The Creator",CALL ME IF YOU GET LOST,66,1,hip hop,146481,0.845,-4.851,0.745
Bitter (feat. Trevor Daniel),FLETCHER,Bitter (feat. Trevor Daniel),55,1,alt z,194749,0.643,-6.142,0.405
Ring Pop,Jax,Ring Pop,52,0,gen z singer-songwriter,146000,0.224,-11.981,0.447
Butterflies,James TW,Butterflies,38,0,british singer-songwriter,198053,0.67,-7.305,0.495
"Loyal Brave True - From ""Mulan""",Christina Aguilera,"Loyal Brave True (From ""Mulan"")",55,0,dance pop,166199,0.388,-9.288,0.506
Smoke & Mirrors,Henque,Smoke & Mirrors,12,0,,135933,0.362,-13.163,0.0617
Stars on the Roof,Chau Sara,Time Travel,6,0,lo-fi study,108263,0.163,-16.374,0.231
Lucidity,S N U G,Quietude,0,0,japanese chillhop,99470,0.456,-11.751,0.0967
Naked Truth,Sátyr,Aiode,1,0,lo-fi beats,133175,0.195,-15.589,0.04
Cutthroat,Imagine Dragons,Follow You / Cutthroat,55,0,modern rock,169741,0.625,-5.277,0.686
Tommy and Techno Rapping,Tommyinnit,Tommy and Techno Rapping,38,0,pixel,121013,0.62,-15.103,0.595
渴,Stefanie Sun,克卜勒,27,0,mandopop,282015,0.425,-9.01,0.48
Let Me Know (I Wonder Why Freestyle),Juice WRLD,Let Me Know (I Wonder Why Freestyle),82,1,chicago rap,215380,0.537,-7.895,0.383
Always in My Head,Coldplay,Ghost Stories,68,0,permanent wave,216626,0.502,-9.307,0.0394
Star,Bazzi,COSMIC,56,0,pop,169872,0.389,-5.41,0.409
Twentyxx,Fr33 Tha Sinner,Twentyxx,3,1,,162000,0.532,-11.322,0.276
Why Always Me,Sam Kramer,The Facts,48,0,,144000,0.442,-8.234,0.59
"Brinstar Depths (From ""Super Smash Bros. Melee"")",Arcade Player,"Super Smash Bros Melee The Themes",15,0,,270338,0.484,-10.858,0.259
Discoveries,amies,Discoveries,1,0,lo-fi study,195428,0.129,-13.807,0.0854
Dull Knives,Imagine Dragons,Mercury - Act 1,0,0,modern rock,213481,0.616,-6.997,0.32
Release,Imagine Dragons,Smoke + Mirrors (Deluxe),46,0,modern rock,148200,0.396,-11.247,0.407
September,James Arthur,September,62,0,pop,220891,0.551,-6.165,0.417
u.,niteboi,u.,0,0,drift phonk,174240,0.653,-8.994,0.0648
Leave The Door Open,Bruno Mars,An Evening With Silk Sonic,0,0,dance pop,242096,0.616,-7.964,0.719
Lushan Sun,Sweet Medicine,Soothing Breeze,3,0,lo-fi jazzhop,146250,0.354,-11.896,0.314
MONTERO (Call Me By Your Name) - But Lil Nas X Is Silent The Entire Time,Lil Nas X,MONTERO (Call Me By Your Name),37,0,lgbtq+ hip hop,168031,0.545,-7.652,0.14
Diamond Heart,Alan Walker,Diamond Heart,60,0,electro house,239834,0.638,-6.145,0.253
Don't Stop,5 Seconds of Summer,5 Seconds Of Summer,59,0,boy band,169935,0.957,-3.468,0.892
Prisoner (feat. Dua Lipa) - Jax Jones Remix,Miley Cyrus,Prisoner (feat. Dua Lipa) [Jax Jones Remix],56,0,pop,226266,0.619,-7.555,0.386
Life's A Mess (feat. Halsey),Juice WRLD,Legends Never Die,72,1,chicago rap,202193,0.446,-8.9,0.177
Eternal Lover,Cashmere,After Light,24,0,lo-fi beats,97582,0.438,-8.648,0.098
Demons,Lil Digital,Demons,20,1,,174538,0.803,-6.495,0.668
Ice Cream,Sad Frosty,Ice Cream,41,1,meme rap,141176,0.723,-3.293,0.715
Discover,Elior,Walls,8,0,lo-fi beats,159529,0.183,-15.811,0.395
family ties (with Kendrick Lamar),Baby Keem,family ties (with Kendrick Lamar),75,1,hip hop,252069,0.611,-5.453,0.144
Star,Yung Gwopp,Star,0,0,brisbane hip hop,152541,0.671,-7.335,0.641
Dead Girl! (Shake My Head),Au/Ra,Soundtrack to an Existential Crisis,35,0,alt z,193846,0.871,-2.61,0.771
Chasing Stars,STAR SEED,Chasing Stars,0,0,melodic dubstep,185600,0.965,-5.026,0.0396
Anxiety,Sophie Pecora,Anxiety,43,0,gen z singer-songwriter,186937,0.668,-6.984,0.723
開始懂了,Stefanie Sun,我要的幸福,61,0,mandopop,271493,0.441,-6.909,0.15
Sparkling Brooks,Phlocalyst,Roadwalks,1,0,lo-fi study,164210,0.0888,-15.116,0.269
I'm a Banana,Onision,The Banana Man,46,0,meme,90226,0.705,-3.444,0.48
Returnal,Casiio,Particles,3,0,lo-fi beats,160229,0.366,-15.665,0.0392
Everlasting Ego,Lvly,Mad Love,44,0,scandipop,212731,0.547,-8.111,0.186
Already Dead,Juice WRLD,Fighting Demons (Complete Edition),0,1,chicago rap,231220,0.501,-6.338,0.139
Scarlet Feelings,Raimu,Meditative Flow,4,0,anime lo-fi,154951,0.223,-17.041,0.122
Willow Tree,Rival,Willow Tree,0,0,gaming edm,188800,0.719,-7.38,0.454
Can’t Imagine,Shawn Mendes,Wonder,44,0,canadian pop,149768,0.162,-14.356,0.375
Politik,Coldplay,A Rush of Blood to the Head,68,0,permanent wave,318626,0.482,-7.75,0.063
Bars No Jutsu,Louis Capone,Bars No Jutsu,40,1,anime rap,148642,0.766,-7.179,0.636
Deserve You,Justin Bieber,Justice,65,0,canadian pop,187238,0.633,-7.831,0.409
"Bubblegum K.K. (From ""Animal Crossing: New Leaf"")",Qumu,"Bubblegum K.K. (From ""Animal Crossing: New Leaf"")",47,0,lo-fi vgm,158400,0.484,-12.519,0.431
Action Figure,WayV,Kick Back - The 3rd Mini Album,56,0,chinese idol pop,199666,0.787,-2.56,0.537
"NEW BUGATTI (feat. Ski Mask The Slump God Chief Keef DJ Scheme)",Lil Gnar,"NEW BUGATTI (feat. Ski Mask The Slump God Chief Keef DJ Scheme)",50,1,atl hip hop,227918,0.521,-9.687,0.39
SMOKING THAT LEGGLESS PACK,Ari On Top,SMOKING THAT LEGGLESS PACK,0,1,,89600,0.293,-18.355,0.841
Lucky You (feat. Joyner Lucas),Eminem,Kamikaze,76,1,detroit hip hop,244679,0.786,-4.884,0.575
getting better,Bert,offline,3,0,lo-fi study,192084,0.102,-22.88,0.0777
"Oboro 5 Am",Raimu,Meditative Flow,2,0,anime lo-fi,141712,0.141,-15.046,0.471
BETTER THINGS,Josh A,BETTER THINGS,45,1,sad lo-fi,125432,0.707,-6.427,0.632
Limitless Heights,Kainbeats,A Walk Through the Sky,1,0,anime lo-fi,163654,0.0641,-15.659,0.237
Tokyo Drift,Slumpp,Prosperity-EP,38,1,,102243,0.719,1.325,0.315
"Ausencia Desdén Y Fortuna",Carlos Ferreira,La Deriva,0,0,drift,344000,0.383,-13.334,0.0395
Dry Your Eyes,Lilac,When I Dreamt of You,2,0,lo-fi beats,157555,0.169,-17.404,0.0739
Real Life,Imagine Dragons,Origins (Deluxe),54,0,modern rock,247546,0.564,-7.99,0.13
Water Mirrors,TABAL,Rainy Days,1,0,lo-fi beats,174000,0.222,-12.686,0.234
It's Not You,Brooke Alexx,It's Not You,0,0,alt z,162554,0.736,-6.833,0.497
Message,Blacka Da Don,Message,10,1,canadian hip hop,177293,0.659,-8.191,0.551
Stuntin' On You (feat. DaBaby),Tyla Yaweh,Stuntin' On You (feat. DaBaby),59,1,cali rap,141122,0.683,-5.165,0.737
michigan avenue,Spencer Hunt,Windy City,4,0,lo-fi beats,120058,0.176,-14.679,0.16
Joker,LAY,Joker,0,0,chinese electropop,138600,0.726,-3.847,0.438
Grains of Sand,Thaehan,Hourglass,0,0,lo-fi beats,123658,0.228,-10.32,0.198
Coconut Mall - Mario Kart Theme,Player One,Mario Kart Theme,0,0,,77076,0.709,-13.086,0.699
"Baby I'm Jealous (feat. Doja Cat)",Bebe Rexha,Better Mistakes,62,0,dance pop,175873,0.867,-2.259,0.506
interstellar,Nadav Cohen,To the moon and back,5,0,lo-fi study,159750,0.178,-18.657,0.038
Same Guy (feat. Adam Levine),Jack Harlow,Thats What They All Say,51,1,deep underground hip hop,164031,0.573,-6.329,0.653
Where Are You Now,Lost Frequencies,Where Are You Now,83,0,belgian edm,148197,0.636,-8.117,0.262
Champion Of The World,Coldplay,Everyday Life,64,0,permanent wave,257546,0.594,-7.095,0.168
Good Feelin',Billy Marchiafava,Good Feelin',44,1,meme rap,175369,0.679,-8.943,0.935
Tick Tock,Young Thug,Tick Tock,49,1,atl hip hop,159240,0.693,-8.605,0.626
Bad Influence,Bernard Park,Bad Influence,0,0,k-pop ballad,160426,0.402,-7.337,0.79
God Is Perfect,Freddie Gibbs,Alfredo,55,1,alternative hip hop,239026,0.551,-10.38,0.638
Panini - DaBaby Remix,Lil Nas X,Panini,62,0,lgbtq+ hip hop,151040,0.598,-5.613,0.496
Over,Andi,Over,47,1,alt z,153244,0.531,-6.459,0.149
Moonlight,Chase Atlantic,Paradise EP,34,0,alternative r&b,252000,0.587,-5.943,0.128
Where The Waves Take Us,Purrple Cat,Adventure Island,1,0,chill out,197340,0.173,-16.016,0.0505
Bruce Wayne,404vincent,Bruce Wayne,35,1,canadian hip hop,137500,0.603,-6.788,0.687
Trouble,Imagine Dragons,Smoke + Mirrors (Deluxe),39,0,modern rock,191400,0.889,-5.281,0.327
Lost Forever,Sergio Valentino,Lost Forever,0,0,,112735,0.263,-14.107,0.14
Hopeless Romantics,James TW,Hopeless Romantics,53,0,british singer-songwriter,179040,0.387,-6.879,0.455
Lost On Purpose,Hazue,Lost On Purpose,0,0,,142857,0.285,-16.549,0.052
crazy,Zac Greer,crazy,0,1,,157331,0.399,-6.248,0.509
Hiraeth,Bcalm,Feelings Pt.2,5,0,focus beats,136551,0.109,-19.918,0.12
You Said You'd Grow Old With Me,Michael Schulte,Wide Awake,63,0,german pop,224743,0.347,-7.044,0.289
Animal Crossing: New Horizons (Theme) [Piano Version],Masters of Sound,Animal Crossing: New Horizons (Theme) [Cover],29,0,,54000,0.313,-13.21,0.38
Aries,Casiio,Nomads,0,0,lo-fi beats,120588,0.116,-22.607,0.0605
Sad Beautiful Tragic (Taylor's Version),Taylor Swift,Red (Taylor's Version),54,0,pop,284773,0.406,-11.827,0.232
Meet Me At Our Spot - Live,THE ANXIETY,Meet Me At Our Spot (Live),63,1,modern alternative pop,147828,0.475,-7.035,0.391
TELL ME WHY,The Kid LAROI,F*CK LOVE,1,1,australian hip hop,195268,0.723,-4.928,0.463
Meditative Flow,Raimu,Meditative Flow,1,0,anime lo-fi,169196,0.0822,-17.309,0.14
Frauds,Rosso Beats,Rosso,12,1,,227532,0.67,-4.463,0.419
Nobody But Me,Eric Chou,終於了解自由 (Deluxe),43,0,mandopop,254706,0.593,-6.412,0.395
May I,Flo Milli,"Ho why is you here ?",60,1,viral rap,163018,0.78,-3.547,0.85
Say When,Hoogway,Moments To Keep,1,0,lo-fi study,129310,0.204,-21.334,0.0496
Brainfood,Thymes,Brainfood,0,0,,181411,0.417,-11.295,0.368
Caimyar,Chau Sara,Time Travel,2,0,lo-fi study,122238,0.0929,-17.939,0.134
How Good We Had It,Madilyn,How Good We Had It,38,0,viral pop,185000,0.308,-13.337,0.184
I Can't Carry This Anymore,Anson Seabra,I Can't Carry This Anymore,62,0,alt z,200000,0.0873,-16.815,0.456
Cozy Cuddles,LESKY,Sleepovers,6,0,lo-fi jazzhop,144705,0.154,-16.637,0.118
4 Big Guys,MVP MEME MUSIC,4 Big Guys,0,1,,136716,0.459,-15.312,0.814
Having Our Way (feat. Drake),Migos,Culture III,63,1,atl hip hop,278191,0.538,-3.917,0.221
Wockesha,Moneybagg Yo,A Gangsta’s Pain,67,1,memphis hip hop,180930,0.537,-9.229,0.771
Balladeering,KTZ Players,Balladeering,49,0,background jazz,124992,0.148,-18.263,0.348
Safe and Sound,CLNGR,Too Dark,34,0,,211621,0.493,-9.775,0.593
Cozy Little Christmas,Katy Perry,Christmas 2021,0,0,pop,182520,0.608,-6.264,0.56
loving you,Mahogany Lox,loving you,37,0,teen pop,206037,0.246,-10.359,0.419
Without You (feat. Usher),David Guetta,Nothing but the Beat (Ultimate Edition),74,0,big room,208133,0.614,-3.727,0.402
The Heart Part 5,Kendrick Lamar,The Heart Part 5,60,1,conscious hip hop,332228,0.812,-8.128,0.801
Oblivion,TheFatRat,Oblivion,52,0,speedrun,211935,0.884,-5.341,0.343
Away From Home,mell-ø,Time To Go,2,0,lo-fi beats,108800,0.358,-15.032,0.147
Night of Nights Nitro,Nick Nitro,Night of Nights Nitro,43,0,pixel,186704,0.895,-4.662,0.472
Drippin' Love,Krynoze,A World After,1,0,lo-fi sleep,144794,0.0602,-21.79,0.14
Hazy Illuminations,Osaki,Rooftop Memories,1,0,lo-fi study,158609,0.0502,-20.089,0.212
bad idea,Ariana Grande,"thank u next",71,0,pop,267106,0.579,-5.314,0.569
Clouds (with Sabrina Carpenter),Fin Argus,Clouds (with Sabrina Carpenter),48,0,,184903,0.634,-7.653,0.385
Magic Shop,BTS,Love Yourself 轉 'Tear',71,0,k-pop,275695,0.661,-5.836,0.278
Bright Lights,Tibeauthetraveler,Leaving This Place,2,0,lo-fi study,150272,0.251,-14.89,0.0996
On The Moon,T. Stebbins,TOHO EUROBEAT VOL.13,40,0,touhou,263132,0.992,-4.217,0.81
Lazy Sunday,Ghost'n'ghost,Lazy Sunday,25,0,speedrun,208125,0.833,-5.911,0.171
Morning Walk,Ninn Tendo,Morning Walk,0,0,,108000,0.325,-11.457,0.501
A Little Bit Yours,JP Saxe,Dangerous Levels of Introspection,62,0,alt z,228386,0.297,-8.525,0.29
Bleeding Out,Imagine Dragons,Night Visions,64,0,modern rock,223160,0.759,-4.136,0.331
Aurora,K-391,Aurora,60,0,gaming edm,164166,0.689,-5.849,0.176
Everglow - Live from Spotify London,Coldplay,Live from Spotify London,62,0,permanent wave,255853,0.486,-9.431,0.125
Young & Alive,Bazzi,Young & Alive,1,1,pop,160465,0.563,-5.486,0.495
All the Smoke (feat. Gunna & Wiz Khalifa),Tyla Yaweh,All the Smoke (feat. Gunna & Wiz Khalifa),55,1,cali rap,211237,0.822,-3.728,0.469
Nothing Matters,Powfu,"Some Boring Love Stories",41,1,sad lo-fi,172617,0.585,-5.763,0.318
No Time For Toxic People,Imagine Dragons,Mercury - Act 1,0,0,modern rock,207870,0.742,-5.201,0.585
真的愛妳,Beyond,Back To Black Series - Beyond IV真的愛妳,57,0,c-pop,275280,0.715,-5.364,0.652
Messing Up My Mind,Twan Ray,Messing Up My Mind,23,1,tropical house,136859,0.711,-6.731,0.888
Leaves,xander.,Daydreaming,0,0,lo-fi study,198193,0.326,-15.754,0.078
Skyblock,B.nova,Skyblock,0,0,,176223,0.679,-9.449,0.762
Dead Eyes,Promoting Sounds,Dead Eyes,65,1,aesthetic rap,219428,0.651,-5.872,0.289
GOSHA,$NOT,- TRAGEDY +,74,1,aesthetic rap,120000,0.448,-10.14,0.488
How Have You Been,Louk,Can We Talk,0,0,lo-fi jazzhop,131250,0.164,-19.675,0.221
"Don't Give Up On Me - (From ""Five Feet Apart"")",Andy Grammer,Naive,44,0,neo mellow,196187,0.537,-5.452,0.0681
Intro,Shawn Mendes,Wonder,52,0,canadian pop,62422,0.199,-11.011,0.47
Last Dance,(G)I-DLE,Last Dance,4,0,k-pop girl group,184920,0.843,-4.427,0.355
Goodbye Moonmen,Rick and Morty,The Rick and Morty Soundtrack,53,1,,141263,0.399,-7.977,0.333
tomorrow tonight,Loote,lost,58,0,alt z,202600,0.5,-7.979,0.142
Viva La Vida - Live from Spotify London,Coldplay,Live from Spotify London,66,0,permanent wave,234026,0.922,-6.8,0.5
Single Star,Pandrezz,Feelin Better,1,0,lo-fi study,162077,0.0904,-12.183,0.136
Mistletoe,Why Don't We,Mistletoe,49,0,boy band,190862,0.63,-5.969,0.419
Drop It Like It's Hot,Snoop Dogg,Make Some Noize,0,1,g funk,266706,0.622,-3.875,0.664
Better Man (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),73,0,pop,297013,0.579,-5.824,0.255
Cascade,Kinissue,Sea Beams,6,0,focus beats,136000,0.199,-15.233,0.139
Alive,Audrey Mika,Alive,36,0,modern indie pop,197223,0.335,-8.331,0.293
Solo,Into The Nightcore,"Into The Nightcore Vol. 13",0,0,nightcore,125237,0.381,-9.847,0.851
birthday cake,Dylan Conrique,birthday cake,74,0,alt z,205280,0.255,-8.623,0.15
Easylike,CoryaYo,Young Vibes,0,0,,92160,0.445,-9.675,0.629
Off The Wall,Fr33 Tha Sinner,Off The Wall,4,1,,157884,0.57,-7.307,0.415
Party Girl,StaySolidRocky,Fallin',72,0,melodic rap,147800,0.439,-9.864,0.615
Past Life (with Selena Gomez & Lil Mosey) [Remix],Trevor Daniel,Past Life (with Selena Gomez & Lil Mosey) [Remix],44,0,melodic rap,208973,0.469,-6.025,0.241
Ancient Tales,Sitting Duck,Wonderland Chapter 1,0,0,lo-fi beats,134624,0.289,-15.303,0.132
I Don't Think I'm Okay,Bazzi,I Don't Think I'm Okay,52,0,pop,176250,0.33,-8.121,0.187
Bad Boy,CHUNG HA,Bad Boy,55,0,k-pop,182586,0.574,-4.02,0.743
i got u,tender spring,"Springtime with friends",5,0,lo-fi beats,203571,0.267,-13.53,0.117
Suffer With Me,líue,Suffer With Me,68,0,weirdcore,207936,0.95,-3.82,0.215
View,Madilyn,View,16,0,viral pop,180000,0.422,-12.973,0.106
Vibes,Chase Atlantic,Nostalgia,21,0,alternative r&b,216217,0.88,-5.064,0.344
Don't Cry For Me (with Jason Derulo),Alok,Don't Cry For Me (with Jason Derulo),55,0,electro house,155769,0.587,-6.53,0.278
今生今世,Leslie Cheung,寵愛,44,0,c-pop,263760,0.216,-16.203,0.112
Wait,KYRK,Wait,24,0,,209032,0.533,-9.707,0.297
Breathtaking,Purrple Cat,Adventure Island,6,0,chill out,192173,0.184,-15.392,0.209
Teenage Dream 2 (with Lil Uzi Vert),Kidd G,Teenage Dream 2 (with Lil Uzi Vert),54,0,modern country pop,178928,0.61,-4.541,0.28
Papillon-Postlude of The Rookies - BOYTOY remix,Jackson Wang,Papillon-Postlude of The Rookies (BOYTOY remix),27,0,k-pop,219176,0.943,-3.989,0.807
Moonglow,Loafy Building,High Flying,9,0,lo-fi study,148000,0.134,-22.789,0.194
Unstoppable,The Score,ATLAS,74,0,modern alternative rock,192106,0.843,-3.993,0.602
Bulletproof,Ben Woodward,Bulletproof,32,0,acoustic chill,207677,0.552,-10.496,0.635
BLUE,Troye Sivan,Blue Neighbourhood (Deluxe),52,0,australian pop,211816,0.536,-7.536,0.212
Sunbeam,KIAN,Sunbeam,27,0,australian pop,206773,0.53,-8.284,0.791
Nights With You,Gianna Isabella,Nights With You,31,0,,214327,0.585,-7.85,0.621
Sitting Down Here,Lene Marlin,Playing My Game,29,0,norwegian pop,234373,0.709,-6.766,0.786
Pain,Josh A,Fearless,70,1,sad lo-fi,188041,0.509,-8.629,0.61
Light Leaks,Blue Wednesday,In My Head,2,0,chillhop,161373,0.319,-16.858,0.105
Harbour,WYS,The Way Back,1,0,lo-fi beats,166285,0.211,-18.528,0.159
Leave A Trace,CHVRCHES,Every Open Eye (Extended Edition),25,0,indietronica,237481,0.729,-5.852,0.216
Birthday Cake,Lé Mon,Birthday Cake,0,0,,105185,0.265,-14.182,0.804
VACATE (feat. Taylor),Jack Harlow,Loose,38,1,deep underground hip hop,185600,0.537,-5.802,0.661
Night Cat,GlobulDub,Blue Woods,0,0,chillhop,164494,0.317,-16.438,0.265
Patience (feat. YUNGBLUD & Polo G),KSI,All Over The Place (Platinum VIP Edition),19,1,uk hip hop,181720,0.741,-4.272,0.431
LET IT GO (feat. Justin Bieber & 21 Savage),DJ Khaled,KHALED KHALED,62,1,hip hop,165526,0.444,-7.547,0.658
"These Days (feat. Jess Glynne Macklemore & Dan Caplen)",Rudimental,"These Days (feat. Jess Glynne Macklemore & Dan Caplen)",74,0,pop dance,210772,0.809,-4.057,0.55
Song For No One,Shawn Mendes,Wonder,46,0,canadian pop,191887,0.393,-5.164,0.237
If You Don't Like Me,Chloe Adams,If You Don't Like Me,33,0,alt z,190886,0.45,-8.344,0.193
Another Era,S N U G,Purple Skies,1,0,japanese chillhop,137583,0.228,-12.65,0.0705
Within,Enluv,Cloud Studies,6,0,lo-fi study,189729,0.396,-11.142,0.0623
drivers license,jxdn,drivers license,54,1,pop punk,237643,0.787,-4.695,0.298
Suge White,Capo Corleone,Suge White,0,1,,189342,0.844,-2.665,0.289
Pareja Del Año,Sebastian Yatra,Pareja Del Año,74,0,colombian pop,195053,0.622,-5.102,0.808
Crescent,ticofaces,Lunar Isle,2,0,lo-fi study,153846,0.195,-16.923,0.208
Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version),44,0,pop,220413,0.685,-5.864,0.605
Shottas (Lala),Moneybagg Yo,A Gangsta’s Pain,57,1,memphis hip hop,122728,0.463,-9.309,0.961
Adanel,DaniSogen,A World of Illusion,6,0,japanese chillhop,160000,0.172,-17.495,0.221
Able Sisters,Arcade Player,The Themes of Animal Crossing,28,0,,126014,0.561,-7.643,0.97
Filme moi,Alice et Moi,Filme moi,50,0,french indie pop,209906,0.508,-7.473,0.685
Teach Me How To Love,Shawn Mendes,Wonder,61,0,canadian pop,202356,0.885,-4.944,0.731
Whateva U Need,Grimm Lynn,Body (EP),44,0,indie r&b,237037,0.595,-9.946,0.327
Reverie,Calli Boom,Reverie,22,0,traprun,180550,0.772,-6.457,0.0578
Mask Off (feat. Kendrick Lamar) - Remix,Future,Mask Off (feat. Kendrick Lamar) [Remix],59,1,atl hip hop,257986,0.431,-12.007,0.223
Fugent,Lupus Nocte,Howling,40,0,,170750,0.693,-7.543,0.185
BOOTY CALL (skit),The Kid LAROI,F*CK LOVE,0,1,australian hip hop,56808,0.398,-11.494,0.575
Risk,Trafton,Risk,27,0,,176558,0.476,-13.083,0.37
07 Britney,Chelsea Collins,07 Britney,27,0,modern alternative pop,182915,0.846,-1.465,0.381
No Cigar,Brennan Story,No Cigar,0,1,,160032,0.564,-7.213,0.386
The Way,Oceans Ahead,The Way,43,0,,182016,0.634,-8.357,0.21
Secrets,Regard,Secrets,71,1,pop dance,176766,0.768,-5.386,0.777
MX 7000,Lupus Nocte,Family Fun Fitness,29,0,,223041,0.941,-5.593,0.791
Simplicity,Laffey,After The Rain,1,0,lo-fi beats,150644,0.343,-11.167,0.0386
Love Triangle,GJan,Do It,37,0,lithuanian pop,235565,0.488,-6.803,0.116
Speed Racer,Masked Wolf,Speed Racer,55,1,australian hip hop,151250,0.685,-5.575,0.48
BULLET TO THE HEART,Jackson Wang,BULLET TO THE HEART,38,0,k-pop,145720,0.452,-6.149,0.675
SOS,James Arthur,It'll All Make Sense In The End,41,0,pop,221086,0.719,-4.147,0.168
CLICK,ClariS,PARTY TIME,49,0,anime,269560,0.862,-3.686,0.8
Walk Out,Khutko,Violet,7,0,lo-fi jazzhop,153506,0.24,-13.585,0.517
bloodline,Ariana Grande,"thank u next",83,1,pop,216893,0.665,-5.188,0.643
Bicycle,CHUNG HA,Querencia,55,0,k-pop,179156,0.903,-2.519,0.825
我懷念的,Stefanie Sun,逆光,63,0,mandopop,289066,0.391,-8.016,0.283
Doubt Me,Ness The Kid,Doubt Me,23,1,,127200,0.654,-5.98,0.491
Butterflies,Mavine,Inference,3,0,lo-fi study,126666,0.2,-13.317,0.315
Slow Motion,Charlotte Lawrence,Charlotte,52,0,alt z,183849,0.61,-7.655,0.473
Honour,Nuver,Kalopsia,1,0,lo-fi study,115208,0.205,-14.866,0.2
Stay,iamjakehill,Solace,0,1,sad rap,185091,0.668,-8.386,0.857
Equinox,S N U G,Quietude,2,0,japanese chillhop,197702,0.242,-15.084,0.0602
Way down We Go - Stripped,KALEO,Way down We Go (Stripped),58,0,icelandic indie,208213,0.223,-8.237,0.179
Warrior,Demi Lovato,Demi,57,0,pop,231173,0.399,-6.165,0.196
She Wolf (Falling to Pieces) [feat. Sia],David Guetta,Nothing but the Beat 2.0,33,0,big room,222500,0.857,-2.634,0.393
WTF,Merty Shango,WTF,11,1,,132454,0.492,-10.755,0.415
The Final Countdown,Europe,The Final Countdown (Expanded Edition),80,0,album rock,310333,0.843,-6.908,0.188
